9.05e-17 9.05e-17 -6.43e-17 -1.43e-16 -2.37e-16 -1.50e-16 6.26e-17 1.73e-16 7.93e-17 4.08e-17 4.67e-17 -4.06e-17 -1.20e-16 2.73e-17 -2.20e-17 6.07e-17 6.94e-17 -1.53e-18 3.34e-17 3.33e-18 -8.73e-17 -9.94e-17 1.04e-16 1.30e-16 1.71e-16 1.92e-16 -1.43e-17 -7.25e-17 6.27e-17 9.73e-17 1.09e-16 5.08e-17 -5.42e-17 -1.06e-16 -1.16e-16 -1.73e-16 -1.39e-16 -1.02e-16 -4.24e-17 5.67e-18 7.31e-17 1.77e-17 5.54e-17 6.87e-18 -1.30e-17 -9.63e-17 -7.92e-17 -2.26e-17 -1.37e-17 4.98e-18 -8.97e-17 -1.24e-16 -5.29e-17 -5.04e-17 -1.22e-16 -1.36e-16 -9.02e-17 5.63e-17 9.01e-17 4.44e-17 -1.34e-16 -7.44e-17 -3.39e-17 -2.23e-18 -1.06e-16 -6.44e-17 3.64e-17 2.04e-16 1.64e-16 9.49e-17 2.36e-16 2.79e-16 3.58e-17 1.50e-17 -1.36e-16 -9.35e-17 6.59e-17 7.19e-17 -6.13e-17 -1.30e-16 2.89e-17 7.75e-17 1.20e-17 -1.92e-18 -4.38e-17 -1.19e-16 -8.24e-17 -1.40e-16 -4.04e-17 8.28e-18 -1.18e-16 -1.69e-16 -1.24e-16 6.13e-17 -2.60e-20 -3.56e-17 -1.31e-16 -3.64e-17 1.43e-17 -9.07e-17 -9.07e-17
2.96e-17 2.96e-17 -1.35e-16 -1.67e-16 -2.32e-16 -5.39e-17 3.58e-17 5.82e-17 9.23e-17 1.10e-16 7.06e-18 -1.69e-16 -6.68e-17 9.42e-17 5.27e-17 6.91e-17 -5.90e-17 5.04e-17 8.92e-17 -4.44e-17 2.00e-17 -8.67e-18 2.05e-17 2.98e-17 5.52e-17 1.47e-16 9.79e-17 3.02e-17 1.15e-16 1.30e-16 7.27e-17 1.58e-17 -1.05e-17 -4.16e-17 -1.26e-16 -9.05e-17 -7.96e-18 -2.72e-17 -7.45e-17 -4.21e-17 2.98e-17 6.45e-17 4.98e-17 1.27e-17 9.95e-17 -5.95e-17 -1.16e-16 -1.09e-17 -4.88e-17 -2.51e-16 -1.64e-16 2.04e-17 -4.06e-17 -1.01e-16 1.24e-17 -3.33e-19 -1.36e-16 2.58e-17 8.00e-17 -3.12e-17 -4.84e-17 -3.47e-17 -9.77e-17 -7.80e-18 -5.93e-17 -3.44e-17 -3.03e-17 1.42e-16 1.55e-16 1.02e-16 1.79e-16 1.91e-16 2.11e-17 1.71e-17 -2.17e-17 -7.24e-17 -9.17e-17 4.18e-17 9.68e-17 -2.76e-17 1.11e-17 1.02e-16 1.69e-17 -5.24e-17 -8.37e-17 -2.19e-16 -1.41e-16 -2.60e-16 -5.49e-17 9.29e-17 -8.61e-17 -1.42e-16 -8.80e-17 -1.94e-17 7.27e-17 7.26e-17 -6.02e-17 5.59e-17 1.23e-16 -3.86e-17 -3.86e-17
-3.19e-17 -3.19e-17 -1.91e-16 -1.82e-16 -1.24e-16 3.21e-17 3.40e-17 -1.40e-17 1.03e-16 9.94e-17 -9.91e-17 -1.45e-16 8.83e-17 1.04e-16 -2.80e-17 4.42e-17 -9.19e-17 3.78e-17 -1.72e-17 -5.83e-17 3.56e-17 1.03e-16 5.82e-17 -8.09e-17 -1.09e-16 -1.99e-17 1.25e-16 2.31e-17 1.09e-16 1.15e-16 -3.36e-17 1.94e-17 9.75e-18 -6.84e-17 -9.00e-17 5.16e-18 -2.11e-17 3.63e-18 1.86e-18 -7.65e-17 -9.86e-17 2.94e-17 9.66e-17 8.24e-17 1.73e-16 -3.06e-17 -1.47e-16 -1.61e-17 -3.09e-17 -1.99e-16 -1.12e-16 1.92e-17 -2.77e-18 -3.84e-17 7.93e-17 1.98e-17 -1.27e-16 8.32e-18 9.22e-17 2.02e-18 1.11e-16 -4.59e-17 -2.00e-16 -6.23e-17 -4.73e-17 1.44e-17 -1.97e-17 -9.56e-18 1.40e-17 4.32e-17 -1.71e-17 3.05e-17 -4.78e-17 3.31e-17 2.04e-16 3.80e-17 -9.26e-17 -2.34e-17 1.13e-16 -6.16e-17 -1.87e-16 3.73e-17 2.73e-17 -9.10e-17 -6.22e-17 -1.51e-16 -8.30e-17 -2.24e-16 -1.19e-16 6.61e-17 -9.42e-17 -1.06e-16 -1.83e-18 6.58e-18 1.42e-16 1.63e-16 5.68e-17 3.93e-17 6.95e-17 1.86e-17 1.86e-17
-4.17e-17 -4.17e-17 -1.71e-16 -6.13e-17 -3.26e-17 8.19e-17 8.61e-17 -3.60e-17 7.92e-17 3.39e-17 -4.65e-17 -6.67e-17 4.29e-17 5.68e-17 -4.21e-17 2.06e-17 -1.09e-16 -2.64e-17 -1.31e-16 -2.53e-17 -2.50e-17 -1.46e-16 9.73e-17 3.70e-17 -1.58e-16 -1.60e-17 1.13e-16 4.64e-17 4.28e-17 1.44e-16 6.62e-17 1.88e-18 -2.00e-17 -1.80e-16 -2.51e-17 8.20e-17 -1.11e-16 -1.37e-17 3.49e-17 -2.44e-17 -5.53e-17 1.29e-17 9.33e-17 1.45e-16 7.33e-17 -7.21e-17 -1.07e-16 -6.57e-17 1.18e-16 1.35e-17 -4.63e-17 -6.17e-17 -4.01e-17 1.62e-17 -1.38e-17 -2.65e-17 -1.02e-16 -5.31e-18 1.33e-17 -6.47e-17 8.91e-17 -8.13e-17 -1.64e-16 1.10e-17 -8.80e-17 -1.15e-16 -1.56e-17 3.79e-17 -3.05e-18 5.92e-17 1.12e-16 -6.78e-17 -1.47e-16 4.44e-17 1.78e-16 2.22e-16 3.44e-17 -9.27e-17 -7.64e-18 -5.58e-17 -1.51e-16 -1.44e-16 -2.18e-17 -4.32e-17 -3.23e-17 -3.63e-17 -9.40e-17 -2.81e-16 -1.87e-16 -3.47e-17 -1.37e-17 -2.70e-17 3.30e-17 9.54e-17 6.53e-17 -2.50e-17 1.17e-16 1.08e-16 1.93e-16 1.92e-16 1.92e-16
-2.55e-17 -2.55e-17 -4.77e-17 -2.72e-17 -4.03e-17 7.60e-17 1.02e-16 3.64e-17 3.25e-17 2.55e-17 -1.27e-16 -9.74e-17 8.95e-18 9.22e-17 -3.14e-17 -1.13e-17 -1.02e-16 -1.42e-16 -1.43e-16 -4.34e-17 1.13e-16 -6.43e-18 8.94e-17 1.86e-17 -1.95e-16 -4.20e-17 4.92e-17 -3.43e-17 1.49e-17 1.08e-16 6.37e-17 3.97e-17 2.40e-17 -1.34e-16 -9.34e-17 1.27e-16 2.05e-17 4.66e-17 6.97e-17 -2.68e-17 -3.08e-17 6.35e-17 4.43e-17 1.68e-16 6.10e-17 -9.31e-17 3.71e-17 -1.02e-16 -4.46e-17 1.11e-17 -2.16e-17 -1.11e-16 -5.29e-17 9.14e-17 -1.86e-17 3.89e-18 -8.13e-17 -2.18e-16 -5.41e-17 -2.31e-17 1.16e-16 -1.98e-19 -1.54e-16 -1.00e-16 -9.78e-17 -8.81e-17 -4.60e-17 -6.04e-17 -1.68e-17 5.94e-17 -1.26e-17 -5.94e-17 -6.44e-17 1.17e-16 2.31e-16 2.74e-16 1.50e-17 -5.80e-17 -5.59e-18 -1.02e-16 -1.32e-16 1.98e-17 -3.46e-17 3.90e-17 -5.95e-17 -7.81e-17 -6.02e-17 -2.05e-16 -3.07e-16 -1.63e-16 -2.17e-17 9.25e-17 2.24e-17 1.44e-16 1.53e-16 3.38e-17 2.11e-16 2.01e-16 3.43e-16 4.52e-16 4.52e-16
6.81e-17 6.81e-17 1.22e-16 4.54e-18 -4.78e-18 1.40e-16 1.06e-16 3.18e-17 -7.09e-17 2.92e-17 1.11e-16 9.24e-17 2.59e-17 -7.38e-17 -1.11e-16 -1.58e-16 -4.06e-17 6.53e-17 -1.02e-16 -9.42e-17 1.84e-17 6.88e-17 8.12e-17 -2.59e-17 -1.14e-16 -9.13e-17 8.93e-17 -1.23e-17 -1.57e-16 1.31e-17 2.37e-17 6.28e-17 6.50e-17 -3.97e-17 -2.24e-17 1.42e-16 1.09e-16 5.44e-17 1.59e-17 1.27e-16 -2.79e-17 2.34e-17 1.68e-16 1.39e-16 8.17e-17 -1.37e-17 -4.60e-17 -9.38e-17 2.83e-17 9.89e-17 1.50e-16 -1.55e-18 -1.34e-16 -6.80e-17 -8.75e-17 -1.30e-16 -1.39e-16 -2.21e-16 -1.06e-16 1.10e-16 1.53e-16 -5.12e-17 -1.30e-16 -1.50e-16 -1.07e-16 -6.70e-17 -7.21e-17 -2.06e-17 5.85e-17 1.28e-17 -9.60e-17 -1.31e-16 -2.04e-17 1.16e-16 9.03e-17 1.33e-17 1.48e-17 -8.86e-17 4.97e-17 1.00e-17 1.01e-17 -2.28e-17 -4.62e-18 3.29e-17 -6.86e-17 -3.17e-17 -1.09e-16 -1.92e-16 -1.48e-16 -2.21e-16 -2.53e-16 3.49e-17 9.66e-17 3.13e-16 2.73e-16 8.56e-17 2.50e-16 2.87e-16 3.34e-16 4.79e-16 4.79e-16
1.03e-18 1.03e-18 1.60e-16 1.19e-16 1.54e-16 1.25e-16 4.75e-17 7.41e-17 -1.06e-16 -1.33e-17 2.14e-18 -1.23e-16 -5.05e-17 -2.85e-17 1.83e-16 -6.22e-17 -7.64e-17 -2.88e-18 -6.53e-17 1.01e-16 5.21e-17 -1.39e-16 2.93e-17 -7.06e-17 1.08e-16 1.69e-16 6.54e-17 -2.87e-17 3.66e-17 -5.68e-18 -1.06e-16 6.27e-17 4.30e-17 3.74e-17 -3.29e-17 4.19e-17 2.48e-16 2.35e-16 3.71e-17 8.57e-17 7.29e-17 -2.87e-18 5.52e-17 -8.87e-17 4.45e-17 -2.90e-17 2.34e-17 8.52e-17 -7.14e-17 3.04e-17 1.08e-16 1.38e-17 -1.06e-16 -1.08e-16 -1.08e-17 -3.19e-17 -4.19e-18 -1.16e-16 -1.66e-16 1.19e-17 3.09e-17 -4.16e-17 -7.62e-18 -7.10e-17 -9.60e-17 -6.68e-17 -1.48e-17 -7.34e-17 7.58e-17 -3.55e-17 2.33e-17 -1.57e-16 -2.53e-16 1.08e-18 1.61e-16 1.39e-16 1.15e-16 -1.23e-16 -1.82e-16 4.69e-17 8.71e-17 -1.46e-16 -1.12e-16 1.17e-17 6.94e-17 3.37e-18 -9.59e-17 -1.19e-16 -1.54e-16 -1.83e-16 -9.46e-17 6.98e-19 9.79e-17 1.80e-16 1.97e-16 1.37e-16 9.47e-17 3.66e-16 6.61e-16 6.17e-16 6.17e-16
-5.14e-17 -5.14e-17 8.19e-17 2.22e-16 2.00e-16 3.97e-17 -9.84e-18 4.05e-17 -3.69e-17 -1.63e-17 -9.72e-17 -1.14e-16 -2.07e-16 -3.02e-18 1.25e-16 -2.78e-17 -1.11e-17 -4.06e-17 7.81e-17 2.53e-16 9.89e-17 -4.76e-17 -1.04e-16 -4.83e-17 8.07e-17 1.09e-16 1.72e-16 2.71e-17 -4.71e-17 2.45e-17 -5.19e-17 -6.98e-17 4.98e-17 1.98e-17 -1.68e-17 7.05e-17 1.70e-16 1.65e-16 9.72e-17 1.14e-16 5.77e-17 8.14e-17 2.37e-17 -1.29e-16 -6.52e-17 2.10e-17 1.38e-16 1.60e-16 -5.69e-17 5.37e-18 5.66e-17 -4.65e-17 -4.77e-17 -5.89e-17 1.30e-17 2.57e-17 6.92e-17 -6.68e-17 -1.27e-16 -5.05e-18 -4.67e-17 3.05e-17 4.22e-17 -2.64e-17 -2.49e-17 -1.68e-17 3.78e-17 6.88e-19 -9.26e-17 -1.78e-16 -5.58e-17 -1.39e-16 -1.91e-16 -4.27e-17 1.03e-16 7.62e-17 2.02e-17 -6.76e-17 -1.80e-16 -3.04e-18 -4.72e-17 -2.90e-16 -6.10e-17 -3.00e-18 1.68e-16 1.14e-16 -1.05e-16 -2.00e-17 -1.02e-16 -6.14e-17 -4.16e-17 2.24e-17 1.63e-16 1.07e-16 1.88e-17 1.38e-16 2.46e-16 2.94e-16 5.76e-16 6.82e-16 6.82e-16
2.20e-19 2.20e-19 1.16e-16 2.29e-16 1.93e-16 7.76e-17 -2.46e-17 2.89e-18 2.18e-18 -8.08e-17 -8.38e-17 -2.74e-17 -1.81e-16 -1.84e-17 2.00e-17 5.66e-17 4.10e-17 -5.86e-17 8.65e-17 6.10e-17 5.76e-17 1.41e-16 -8.53e-17 4.28e-18 1.29e-16 7.14e-18 1.12e-16 3.01e-17 -4.81e-17 4.43e-17 5.20e-17 -1.37e-16 -5.68e-17 -8.58e-17 8.38e-17 1.59e-16 3.11e-17 7.05e-17 1.98e-16 1.37e-16 4.50e-17 2.00e-16 1.29e-17 -1.06e-16 -1.85e-16 1.28e-17 7.40e-17 1.94e-16 9.13e-17 2.31e-17 4.81e-17 -8.85e-17 -3.32e-17 -7.83e-17 -5.73e-17 7.22e-17 6.76e-17 -4.79e-17 -1.06e-16 -6.62e-17 -3.79e-17 -2.77e-18 2.36e-17 2.62e-17 -3.59e-17 -2.69e-17 5.18e-17 -1.67e-17 -2.07e-16 -2.05e-16 -1.78e-17 -7.33e-17 -1.27e-16 -4.19e-17 -9.32e-17 -8.82e-17 -5.99e-17 -9.03e-17 -1.50e-16 -7.41e-17 -2.02e-16 -2.41e-16 -5.36e-17 -7.60e-18 2.06e-16 1.32e-16 -6.53e-17 -9.79e-17 -4.71e-17 2.83e-17 1.53e-16 1.48e-16 7.44e-17 5.91e-17 8.73e-17 4.71e-17 2.82e-16 2.50e-16 3.62e-16 4.43e-16 4.43e-16
1.69e-16 1.69e-16 1.89e-16 2.91e-16 2.33e-16 1.44e-16 -9.58e-17 3.11e-17 2.11e-18 -1.70e-16 -1.26e-16 6.73e-17 -6.95e-17 -7.66e-17 -7.11e-17 7.32e-17 6.70e-17 -1.74e-17 1.22e-16 -4.45e-17 -2.62e-17 1.35e-16 -3.34e-17 5.75e-17 1.65e-16 -8.70e-18 -6.98e-17 3.68e-17 -5.45e-17 7.67e-17 1.73e-16 -8.64e-18 -1.14e-16 -2.98e-17 3.92e-17 1.44e-17 1.08e-17 8.51e-17 1.52e-16 6.14e-17 1.17e-17 1.57e-16 -3.54e-17 -3.01e-17 -4.52e-17 1.19e-16 1.14e-16 1.43e-16 8.09e-17 1.29e-17 8.56e-17 3.82e-18 -6.16e-17 -2.84e-17 -6.14e-17 -7.38e-17 1.81e-17 6.20e-17 -3.16e-17 -8.26e-17 -9.07e-17 3.82e-17 4.24e-17 -9.41e-17 -1.74e-17 -5.99e-17 5.53e-17 -1.30e-16 -5.35e-17 -9.42e-17 -6.45e-17 -1.69e-17 -1.38e-17 -4.64e-17 -1.79e-16 -2.62e-16 -1.55e-16 -2.12e-16 -7.48e-17 -6.76e-17 -1.13e-16 -1.62e-16 -3.33e-16 -6.88e-17 1.79e-16 6.35e-17 -6.99e-17 -7.33e-17 -4.73e-17 1.06e-16 1.09e-16 2.10e-16 5.88e-17 -7.38e-17 8.35e-17 5.33e-17 1.18e-16 2.03e-16 1.76e-16 3.06e-16 3.06e-16
2.24e-16 2.24e-16 2.10e-16 4.15e-16 1.82e-16 1.12e-16 -8.76e-18 3.64e-17 3.68e-17 -1.72e-16 -4.73e-17 -2.39e-18 -3.95e-17 -8.97e-17 -2.36e-17 1.31e-16 1.29e-16 -5.75e-17 1.09e-16 -2.71e-17 -7.88e-18 1.64e-17 3.20e-17 1.21e-16 9.85e-17 -9.31e-17 -7.88e-17 3.24e-17 4.03e-18 8.42e-17 4.64e-17 -1.62e-17 7.89e-17 2.08e-16 2.46e-17 3.55e-17 7.59e-18 8.04e-17 2.67e-17 3.69e-17 1.49e-16 1.13e-16 -6.23e-17 -3.00e-17 4.76e-17 1.53e-16 2.50e-16 1.59e-16 1.37e-16 -3.69e-17 -4.03e-17 2.87e-17 1.45e-17 -1.10e-16 3.16e-17 -6.38e-17 7.35e-17 1.27e-17 -8.17e-17 -1.03e-16 -8.79e-17 1.63e-17 2.31e-17 -1.57e-16 -1.44e-17 -5.11e-17 9.28e-17 6.51e-18 1.80e-19 -1.03e-16 -6.81e-17 -9.16e-17 8.73e-17 4.60e-17 -1.88e-16 -2.29e-16 -5.66e-17 -1.66e-16 -1.73e-16 -2.47e-16 -2.34e-16 -1.48e-16 -2.59e-16 -1.27e-16 -3.33e-17 1.05e-16 -1.02e-16 1.47e-16 2.39e-18 3.14e-17 9.87e-17 1.27e-16 3.63e-18 -1.94e-17 -3.53e-18 1.40e-17 -9.34e-17 -7.91e-17 -1.34e-16 4.08e-17 4.08e-17
-3.93e-17 -3.93e-17 8.38e-17 1.78e-16 2.21e-17 -1.92e-17 6.10e-18 1.84e-16 1.15e-16 -2.01e-16 -9.34e-18 1.10e-16 -8.40e-18 -7.83e-17 3.66e-17 1.13e-16 1.09e-16 -6.15e-18 4.01e-17 7.27e-17 4.36e-17 3.19e-17 1.94e-16 3.35e-17 7.20e-17 1.93e-17 3.25e-17 1.90e-17 1.64e-16 9.57e-17 5.59e-17 -5.57e-17 -5.27e-17 1.32e-16 1.07e-16 1.05e-17 -4.72e-17 6.63e-17 1.05e-17 2.55e-17 1.36e-16 -2.29e-17 8.47e-17 -5.82e-17 -2.47e-17 1.72e-16 1.04e-16 9.03e-17 6.03e-17 -5.12e-18 2.06e-17 1.31e-16 3.43e-17 -1.83e-17 9.80e-17 -4.71e-18 5.95e-18 8.62e-17 -1.92e-17 -9.80e-17 -1.53e-16 -1.42e-16 -7.06e-17 -1.35e-16 5.55e-18 -5.34e-17 -5.44e-17 7.70e-17 -5.56e-17 -3.31e-17 -1.88e-16 -5.81e-17 1.14e-16 4.81e-17 -8.44e-17 -1.74e-16 -9.29e-17 -1.17e-16 -1.91e-16 -1.52e-16 -2.25e-16 -1.95e-16 -2.43e-16 -1.81e-16 -3.33e-17 2.25e-17 -4.62e-17 1.56e-17 4.86e-17 7.68e-17 2.92e-17 3.33e-17 7.66e-17 2.12e-17 -6.67e-17 -1.11e-16 -1.16e-16 -3.04e-16 -3.23e-16 -2.72e-16 -2.72e-16
-1.71e-16 -1.71e-16 -7.54e-17 -3.48e-18 -3.37e-18 4.80e-18 5.09e-17 1.12e-16 3.14e-17 -3.33e-17 -7.32e-17 6.39e-19 2.16e-16 1.44e-16 1.17e-16 2.03e-17 1.22e-16 7.55e-17 2.23e-17 7.20e-17 7.93e-17 5.74e-17 1.75e-16 1.70e-16 1.60e-16 1.22e-16 -2.53e-18 1.04e-16 1.17e-16 8.47e-17 2.01e-17 -4.87e-17 -8.38e-17 -8.41e-17 3.15e-17 5.28e-18 -1.12e-17 5.11e-17 2.17e-18 3.54e-18 4.03e-17 -1.29e-16 3.24e-17 2.23e-17 8.64e-17 2.07e-16 5.39e-17 -1.26e-16 -5.69e-17 -1.54e-17 -4.34e-17 9.73e-17 3.04e-17 1.03e-16 1.60e-16 2.26e-16 -6.50e-18 -1.56e-16 -5.45e-18 3.02e-17 -1.70e-16 -1.58e-16 -1.75e-16 -9.91e-17 5.45e-17 -1.10e-16 -1.29e-17 1.44e-16 -2.38e-17 -6.60e-17 -1.64e-16 -3.71e-17 -1.13e-16 -1.46e-16 2.49e-18 2.18e-17 -1.89e-16 -2.11e-16 -9.07e-17 -9.41e-17 -1.46e-16 -3.03e-16 -2.37e-16 -5.45e-17 -9.72e-17 -1.98e-16 -2.20e-16 -5.89e-17 -2.18e-17 6.21e-18 -5.51e-17 -2.04e-16 -1.17e-17 -1.27e-16 -1.45e-16 -3.46e-17 -2.18e-17 -3.14e-16 -4.10e-16 -4.84e-16 -4.84e-16
-1.16e-16 -1.16e-16 7.77e-17 4.60e-17 6.04e-17 2.89e-17 1.61e-16 5.17e-17 6.37e-17 2.05e-16 2.26e-17 -2.92e-17 1.69e-16 1.53e-16 1.23e-16 -1.18e-16 1.19e-16 7.23e-17 6.56e-18 4.02e-17 1.71e-16 1.19e-16 6.71e-17 1.05e-16 7.63e-17 1.55e-16 2.30e-17 8.01e-17 1.26e-17 6.34e-17 -4.19e-17 -4.59e-17 7.92e-17 2.02e-17 2.66e-18 -8.77e-18 9.54e-17 2.04e-18 -8.53e-18 -4.48e-17 3.19e-17 -1.02e-16 -5.50e-18 1.53e-16 1.38e-16 6.16e-17 2.16e-17 -1.14e-16 -4.23e-17 -2.67e-17 -4.43e-17 1.18e-16 8.04e-17 2.01e-17 5.24e-17 2.09e-16 3.31e-17 -2.82e-17 -4.75e-18 -1.31e-16 -1.46e-16 -9.60e-17 -9.58e-17 8.73e-18 2.15e-17 -9.12e-17 -9.30e-17 4.37e-17 -3.20e-17 -1.35e-17 -1.25e-16 -2.65e-18 -1.37e-17 -1.45e-16 -5.76e-17 2.36e-17 -1.54e-16 -1.95e-16 -8.98e-17 -1.98e-16 -1.27e-16 -2.02e-16 -8.55e-17 -4.64e-17 -1.64e-16 -2.55e-16 -2.00e-16 -1.17e-16 2.00e-18 -9.33e-17 -1.77e-16 -2.25e-16 -2.30e-16 -8.47e-17 -2.11e-16 -1.86e-16 -2.91e-16 -3.67e-16 -3.97e-16 -5.94e-16 -5.94e-16
8.09e-17 8.09e-17 6.96e-17 -6.08e-18 1.94e-17 7.35e-17 1.74e-16 1.30e-16 1.34e-16 2.10e-16 1.35e-16 1.10e-17 1.25e-16 1.06e-16 1.02e-16 -5.92e-17 1.15e-16 4.82e-17 -4.52e-17 -2.41e-17 1.90e-16 4.92e-17 6.72e-17 5.02e-17 7.03e-17 7.73e-17 1.31e-16 1.08e-16 7.38e-17 -4.17e-18 1.17e-17 1.18e-16 8.64e-17 3.79e-17 1.53e-17 5.43e-17 1.50e-17 -8.56e-17 3.05e-17 -7.70e-17 -1.72e-17 4.98e-17 6.96e-17 1.03e-16 1.79e-16 2.88e-18 -1.08e-17 -5.79e-17 7.23e-17 -2.16e-17 1.45e-17 1.33e-16 8.51e-17 1.33e-16 7.31e-17 6.95e-17 -5.34e-18 5.37e-17 5.11e-17 -1.37e-16 -1.21e-16 -2.22e-17 -7.69e-17 4.19e-17 -6.55e-17 -1.02e-16 -1.21e-16 -4.04e-18 -7.64e-17 7.00e-17 -3.00e-17 7.59e-17 2.90e-17 -1.49e-17 4.31e-17 -6.58e-17 -1.72e-16 -1.62e-16 -1.12e-16 -2.33e-16 -6.54e-17 -1.97e-16 -9.40e-17 -1.38e-16 -1.47e-16 -1.84e-16 -2.47e-16 -1.09e-16 5.28e-17 -7.10e-17 -1.33e-16 -1.78e-16 -1.79e-16 -1.69e-16 -2.33e-16 -1.56e-16 -2.96e-16 -3.27e-16 -3.99e-16 -4.47e-16 -4.47e-16
1.68e-18 1.68e-18 -2.12e-16 -4.03e-17 3.21e-17 1.63e-16 1.74e-16 6.37e-17 1.86e-16 3.02e-16 1.36e-16 -2.50e-18 7.39e-17 1.41e-16 9.42e-18 -4.18e-17 -3.14e-19 2.44e-17 3.86e-17 -8.90e-18 9.23e-17 9.23e-17 2.96e-17 1.44e-16 2.10e-17 1.62e-17 9.93e-17 8.43e-17 1.74e-16 2.86e-18 8.96e-17 2.05e-16 3.76e-17 -4.40e-17 -4.24e-18 7.40e-17 -1.61e-16 -1.18e-16 -1.06e-17 1.86e-18 5.30e-17 1.10e-16 1.13e-16 -2.44e-17 9.93e-17 3.89e-17 4.12e-17 7.67e-17 9.31e-17 5.51e-17 3.09e-17 1.66e-16 2.48e-17 1.30e-16 3.78e-17 -1.01e-16 2.12e-17 5.74e-18 1.11e-16 3.73e-17 -6.16e-17 5.73e-17 4.79e-17 -9.93e-18 -1.74e-16 -1.92e-16 -1.12e-16 -1.09e-16 -1.05e-16 8.35e-17 5.10e-17 7.21e-17 4.85e-18 7.72e-17 4.12e-17 -2.21e-16 -1.60e-16 -1.12e-16 -1.64e-16 -1.31e-16 -1.11e-16 -3.11e-16 -2.20e-16 -1.85e-16 -2.82e-16 -1.74e-16 -2.66e-16 -9.84e-17 -1.39e-17 -9.60e-17 -1.58e-16 -2.73e-16 -1.37e-16 -2.10e-16 -2.52e-16 -1.16e-16 -2.43e-16 -3.16e-16 -3.33e-16 -4.04e-16 -4.04e-16
7.62e-17 7.62e-17 -3.38e-17 7.24e-17 1.52e-16 1.88e-16 2.29e-16 1.30e-17 1.05e-16 3.15e-16 1.80e-16 8.86e-17 9.36e-17 1.25e-16 5.62e-17 -1.55e-17 -9.71e-17 4.06e-17 9.62e-17 -4.76e-17 1.80e-17 8.18e-17 -6.68e-17 1.13e-16 1.26e-16 1.28e-16 8.52e-17 8.73e-17 2.57e-16 1.65e-16 3.45e-17 9.80e-17 9.47e-17 -5.34e-17 -3.00e-17 -1.11e-16 -1.07e-16 -3.91e-18 -4.70e-18 -9.32e-17 4.90e-17 3.35e-17 3.12e-17 4.64e-17 4.88e-17 2.55e-17 3.60e-17 1.33e-16 1.34e-16 1.57e-16 1.57e-16 1.64e-16 4.09e-17 -8.34e-17 -8.24e-17 -2.07e-16 -3.57e-18 -3.32e-17 7.57e-19 9.91e-17 4.57e-17 5.12e-17 5.87e-17 2.62e-17 3.24e-18 -1.01e-16 -8.62e-17 -2.19e-16 -9.10e-17 5.08e-17 1.03e-16 1.45e-16 -5.55e-17 -3.42e-18 -7.37e-17 -1.73e-16 -8.29e-17 -1.17e-16 -2.15e-16 -6.60e-17 -8.54e-17 -1.02e-16 -2.08e-16 -1.28e-16 -1.43e-16 -1.71e-16 -2.96e-16 -1.10e-16 -1.06e-16 -1.24e-16 -2.06e-16 -3.12e-16 -3.08e-16 -2.49e-16 -3.50e-16 -2.93e-16 -3.50e-16 -2.95e-16 -2.01e-16 -2.66e-16 -2.66e-16
2.18e-16 2.18e-16 2.83e-16 8.96e-17 9.01e-17 6.44e-17 1.94e-16 9.19e-18 2.03e-16 2.55e-16 2.73e-16 2.68e-16 1.00e-16 8.59e-17 1.03e-16 3.65e-17 -5.11e-17 7.70e-17 1.13e-16 -1.69e-17 7.78e-17 5.09e-17 1.15e-17 1.04e-16 3.59e-17 8.88e-17 1.04e-16 1.99e-16 1.89e-16 1.48e-16 2.33e-17 3.81e-17 5.00e-17 -8.32e-17 -1.01e-16 -8.97e-17 4.40e-17 6.48e-17 -1.03e-16 2.41e-17 1.75e-16 4.14e-17 1.04e-17 1.04e-16 9.38e-17 9.76e-17 -2.87e-17 2.41e-17 7.88e-17 1.30e-16 1.74e-16 4.79e-17 2.71e-17 -1.47e-16 -1.69e-16 -2.08e-16 -1.40e-16 -6.75e-17 5.66e-17 4.04e-17 -3.45e-17 1.05e-16 6.20e-17 1.12e-16 -1.36e-17 -5.26e-17 -1.02e-16 -1.04e-16 -4.02e-17 -8.27e-17 5.55e-17 1.92e-16 -1.67e-17 -7.90e-17 -8.24e-17 7.50e-18 9.10e-18 -1.74e-17 -1.69e-16 -1.59e-16 -2.88e-17 6.44e-17 -9.34e-17 -1.14e-16 -1.92e-16 -1.65e-16 -1.84e-16 -1.98e-16 -1.93e-16 -4.39e-17 -2.21e-16 -3.08e-16 -2.15e-16 -2.91e-16 -3.52e-16 -3.45e-16 -3.89e-16 -2.72e-16 -2.49e-16 -2.91e-16 -2.91e-16
