9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01 9.72e-01
9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01 9.71e-01
9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01 9.69e-01
9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01 9.64e-01
